Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/24/2021 16:32,0,-1.101116667,-0.001,3.129933482,0.929983378,1.95,0.256850012,-1.101116667,0.53625,1.95,0.929983378,3.129933482,0.256850012,0,-0.001,0,0,0
11/24/2021 16:31,0,-1.1439,-0.001,3.213400153,1.006766714,1.633333333,0.123833339,-1.1439,0.449166667,1.633333333,1.006766714,3.213400153,0.123833339,0,-0.001,0,0,0
11/24/2021 16:30,0,-1.103733333,-0.001,3.23001682,1.070033384,2,0.243300012,-1.103733333,0.55,2,1.070033384,3.23001682,0.243300012,0,-0.001,0,0,0
11/24/2021 16:29,0,-1.058916667,-0.001,3.283383489,1.20008339,2.116666667,0.441383354,-1.058916667,0.582083333,2.116666667,1.20008339,3.283383489,0.441383354,0,-0.001,0,0,0
11/24/2021 16:28,0,-1.0244,-0.001,3.330016825,1.338500064,2,0.560066693,-1.0244,0.5492,2,1.338500064,3.330016825,0.560066693,0,-0.001,0,0,0
11/24/2021 16:27,0,-1.01765,-0.001,3.375083494,1.543433407,2.166666667,0.98853338,-1.01765,0.594666667,2.166666667,1.543433407,3.375083494,0.98853338,0,-0.001,0,0,0
11/24/2021 16:26,0,-0.8717,-0.001,3.551716835,1.803450086,2.483333333,0.811883372,-0.8717,0.68115,2.483333333,1.803450086,3.551716835,0.811883372,0,-0.001,0,0,0
11/24/2021 16:25,0,-0.754483333,-0.001,3.745150178,2.03508343,3,1.063033384,-0.754483333,0.822,3,2.03508343,3.745150178,1.063033384,0,-0.001,0,0,0
11/24/2021 16:24,0,-0.699633333,-0.001,4.021733524,2.23843344,3,0.206666676,-0.699633333,0.821216667,3,2.23843344,4.021733524,0.206666676,0,-0.001,0,0,0
11/24/2021 16:23,0,-0.674716667,-0.001,4.050100192,2.481733451,3,0.378333351,-0.674716667,0.82045,3,2.481733451,4.050100192,0.378333351,0,-0.001,0,0,0
11/24/2021 16:22,0,-0.605233333,-0.001,4.201783533,2.635150125,3,0.839733373,-0.605233333,0.82,3,2.635150125,4.201783533,0.839733373,0,-0.001,0,0,0
11/24/2021 16:21,0,-0.539516667,-0.001,4.429983544,2.781666799,3.866666667,0.433383354,-0.539516667,1.0566,3.866666667,2.781666799,4.429983544,0.433383354,0,-0.001,0,0,0
11/24/2021 16:20,0,-0.4289,-0.001,4.450166878,2.933433473,4.1,0.786816704,-0.4289,1.1195,4.1,2.933433473,4.450166878,0.786816704,0,-0.001,0,0,0
11/24/2021 16:19,0,-0.328116667,-0.001,4.695050223,3.09338348,4.833333333,0.663366698,-0.328116667,1.318866667,4.833333333,3.09338348,4.695050223,0.663366698,0,-0.001,0,0,0
11/24/2021 16:18,0,-0.26465,-0.001,4.805083562,3.261766822,5,0.572416694,-0.26465,1.363666667,5,3.261766822,4.805083562,0.572416694,0,-0.001,0,0,0
11/24/2021 16:17,0,-0.226683333,-0.001,4.933383568,3.386716828,5,0.151366674,-0.226683333,1.363,5,3.386716828,4.933383568,0.151366674,0,-0.001,0,0,0
11/24/2021 16:16,0,-0.2584,-0.001,5.093366909,3.503316833,5,0.06996667,-0.2584,1.362266667,5,3.503316833,5.093366909,0.06996667,0,-0.001,0,0,0
11/24/2021 16:15,0,-0.237816667,-0.001,5.168400245,3.608366838,4.7,0,-0.237816667,1.2801,4.7,3.608366838,5.168400245,0,0,-0.001,0,0,0
11/24/2021 16:14,0,-0.2717,-0.001,5.230033582,3.678416841,4.533333333,0.106650005,-0.2717,1.2343,4.533333333,3.678416841,5.230033582,0.106650005,0,-0.001,0,0,0
11/24/2021 16:13,0,-0.208683333,-0.001,5.228266915,3.729966844,4.766666667,0.000033333,-0.208683333,1.297533333,4.766666667,3.729966844,5.228266915,0.000033333,0,-0.001,0,0,0
11/24/2021 16:12,0,-0.0845,-0.001,5.143400244,3.729966844,5.816666667,0.153500007,-0.0845,1.583133333,5.816666667,3.729966844,5.143400244,0.153500007,0,-0.001,0,0,0
11/24/2021 16:11,0,0.039316667,-0.001,5.225033582,3.79505018,6,0.318500015,0.039316667,1.633,6,3.79505018,5.225033582,0.318500015,0,-0.001,0,0,0
11/24/2021 16:10,0,0.112866667,-0.001,5.329933586,3.829966849,6,0.102766672,0.112866667,1.633,6,3.829966849,5.329933586,0.102766672,0,-0.001,0,0,0
11/24/2021 16:09,0,0.179833333,-0.001,5.330000253,3.830000182,6.183333333,0.150000007,0.179833333,1.682866667,6.183333333,3.830000182,5.330000253,0.150000007,0,-0.001,0,0,0
11/24/2021 16:08,0,0.317483333,-0.001,5.33001692,3.830000182,6.916666667,0.00005,0.317483333,1.882333333,6.916666667,3.830000182,5.33001692,0.00005,0,-0.001,0,0,0
11/24/2021 16:07,0,0.502316667,-0.001,5.381783589,3.921716853,7.916666667,0.436916687,0.502316667,2.153416667,7.916666667,3.921716853,5.381783589,0.436916687,0,-0.001,0,0,0
11/24/2021 16:06,0,0.648533333,-0.001,5.453233592,3.92998352,8.85,0.27986668,0.648533333,2.4072,8.85,3.92998352,5.453233592,0.27986668,0,-0.001,0,0,0
11/24/2021 16:05,0,0.783333333,-0.001,5.493366928,3.930000187,9.05,0,0.783333333,2.4616,9.05,3.930000187,5.493366928,0,0,-0.001,0,0,0
11/24/2021 16:04,0,0.8855,-0.001,5.438250258,3.930000187,9,0,0.8855,2.448,9,3.930000187,5.438250258,0,0,-0.001,0,0,0
11/24/2021 16:03,0,0.919233333,-0.001,5.33826692,3.930016853,9.233333333,0.000033333,0.919233333,2.511466667,9.233333333,3.930016853,5.33826692,0.000033333,0,-0.001,0,0,0
11/24/2021 16:02,0,0.893966667,-0.001,5.390066923,3.948383521,9,0.102983338,0.893966667,2.447816667,9,3.948383521,5.390066923,0.102983338,0,-0.001,0,0,0
11/24/2021 16:01,0,0.816033333,-0.001,5.420000257,4.030016858,9,0,0.816033333,2.447,9,4.030016858,5.420000257,0,0,-0.001,0,0,0
11/24/2021 16:00,0,0.761583333,-0.001,5.41158359,4.029983525,9,0.000133333,0.761583333,2.447,9,4.029983525,5.41158359,0.000133333,0,-0.001,0,0,0
11/24/2021 15:59,0,0.752333333,-0.001,5.388466923,4.030000191,9,0.345150016,0.752333333,2.447,9,4.030000191,5.388466923,0.345150016,0,-0.001,0,0,0
11/24/2021 15:58,0,0.757983333,-0.001,5.511666928,4.058383526,9,0.115183339,0.757983333,2.446716667,9,4.058383526,5.511666928,0.115183339,0,-0.001,0,0,0
11/24/2021 15:57,0,0.743016667,-0.001,5.489966927,4.130016863,8.766666667,0.116566672,0.743016667,2.382533333,8.766666667,4.130016863,5.489966927,0.116566672,0,-0.001,0,0,0
11/24/2021 15:56,0,0.718366667,-0.001,5.553283597,4.130000196,8.333333333,0.291433347,0.718366667,2.264666667,8.333333333,4.130000196,5.553283597,0.291433347,0,-0.001,0,0,0
11/24/2021 15:55,0,0.699383333,-0.001,5.46665026,4.133400196,8,0,0.699383333,2.173966667,8,4.133400196,5.46665026,0,0,-0.001,0,0,0
11/24/2021 15:54,0,0.709666667,-0.001,5.433366925,4.229983534,8.6,0,0.709666667,2.3362,8.6,4.229983534,5.433366925,0,0,-0.001,0,0,0
11/24/2021 15:53,0,0.782316667,-0.001,5.505033595,4.230016868,8.95,0.305583348,0.782316667,2.4314,8.95,4.230016868,5.505033595,0.305583348,0,-0.001,0,0,0
11/24/2021 15:52,0,0.918516667,-0.001,5.571666931,4.320016872,9.883333333,0.444616688,0.918516667,2.684316667,9.883333333,4.320016872,5.571666931,0.444616688,0,-0.001,0,0,0
11/24/2021 15:51,0,1.082883333,-0.001,5.656766935,4.329983539,10.76666667,0.27371668,1.082883333,2.923816667,10.76666667,4.329983539,5.656766935,0.27371668,0,-0.001,0,0,0
11/24/2021 15:50,0,1.2227,-0.001,5.630000267,4.335016873,11,0.565166694,1.2227,2.986983333,11,4.335016873,5.630000267,0.565166694,0,-0.001,0,0,0
11/24/2021 15:49,0,1.290633333,-0.001,5.569933598,4.430016877,11,0.576533361,1.290633333,2.986066667,11,4.430016877,5.569933598,0.576533361,0,-0.001,0,0,0
11/24/2021 15:48,0,1.302683333,-0.001,5.566750264,4.506650214,11,1.174816722,1.302683333,2.985233333,11,4.506650214,5.566750264,1.174816722,0,-0.001,0,0,0
11/24/2021 15:47,0,1.286566667,-0.001,5.761700274,4.55843355,11.35,0.948766712,1.286566667,3.0796,11.35,4.55843355,5.761700274,0.948766712,0,-0.001,0,0,0
11/24/2021 15:46,0,1.269833333,-0.001,5.738333606,4.62995022,11,1.078333385,1.269833333,2.984,11,4.62995022,5.738333606,1.078333385,0,-0.001,0,0,0
11/24/2021 15:45,0,1.2912,-0.001,5.768433607,4.63000022,11,2.227950106,1.2912,2.984,11,4.63000022,5.768433607,2.227950106,0,-0.001,0,0,0
11/24/2021 15:44,0,1.3586,-0.001,5.918333614,4.703333557,11.18333333,0.741433369,1.3586,3.032933333,11.18333333,4.703333557,5.918333614,0.741433369,0,-0.001,0,0,0
11/24/2021 15:43,0,1.445866667,-0.001,5.959900283,4.730000225,11.73333333,0.456350022,1.445866667,3.181716667,11.73333333,4.730000225,5.959900283,0.456350022,0,-0.001,0,0,0
11/24/2021 15:42,0,1.5039,-0.001,5.950033616,4.730000225,12,0.508316691,1.5039,3.254,12,4.730000225,5.950033616,0.508316691,0,-0.001,0,0,0
11/24/2021 15:41,0,1.508,-0.001,6.030000286,4.825050229,12,0.236483345,1.508,3.252166667,12,4.825050229,6.030000286,0.236483345,0,-0.001,0,0,0
11/24/2021 15:40,0,1.46965,-0.001,5.933166948,4.835033563,12,0.376816685,1.46965,3.252116667,12,4.835033563,5.933166948,0.376816685,0,-0.001,0,0,0
11/24/2021 15:39,0,1.44685,-0.001,5.90180028,4.930000234,12,1.064250051,1.44685,3.251,12,4.930000234,5.90180028,1.064250051,0,-0.001,0,0,0
11/24/2021 15:38,0,1.5143,-0.001,6.088433623,5.023433572,12,1.247600059,1.5143,3.250066667,12,5.023433572,6.088433623,1.247600059,0,-0.001,0,0,0
11/24/2021 15:37,0,1.7145,-0.001,6.129983624,5.043366906,13.15,0.700433367,1.7145,3.561383333,13.15,5.043366906,6.129983624,0.700433367,0,-0.001,0,0,0
11/24/2021 15:36,0,2.06715,-0.001,6.156666959,5.130033577,14.75,0.421466687,2.06715,3.99325,14.75,5.130033577,6.156666959,0.421466687,0,-0.001,0,0,0
11/24/2021 15:35,0,2.55955,-0.001,6.113283624,5.20003358,16.51666667,0.478166689,2.55955,4.47055,16.51666667,5.20003358,6.113283624,0.478166689,0,-0.001,0,0,0
11/24/2021 15:34,0,3.040533333,-0.001,6.053350288,5.245033582,18.53333333,1.366833398,3.040533333,5.015266667,18.53333333,5.245033582,6.053350288,1.366833398,0,-0.001,0,0,0
11/24/2021 15:33,0,3.448633333,-0.001,6.150083625,5.325033586,20,1.328200063,3.448633333,5.410283333,20,5.325033586,6.150083625,1.328200063,0,-0.001,0,0,0
11/24/2021 15:32,0,3.875983333,-0.001,6.281733632,5.373400255,21.36666667,0.484783356,3.875983333,5.779116667,21.36666667,5.373400255,6.281733632,0.484783356,0,-0.001,0,0,0
11/24/2021 15:31,0,4.258866667,-0.001,6.330000301,5.430000258,23.01666667,0.841433373,4.258866667,6.223733333,23.01666667,5.430000258,6.330000301,0.841433373,0,-0.001,0,0,0
11/24/2021 15:30,0,4.598483333,-0.001,6.224883629,5.525083596,24.53333333,0.899766709,4.598483333,6.631683333,24.53333333,5.525083596,6.224883629,0.899766709,0,-0.001,0,0,0
11/24/2021 15:29,0,4.927516667,-0.001,6.158316959,5.606666933,25.98333333,0.938400045,4.927516667,7.0212,25.98333333,5.606666933,6.158316959,0.938400045,0,-0.001,0,0,0
11/24/2021 15:28,0,5.3422,-0.001,6.183433627,5.695050271,26.91666667,1.261416727,5.3422,7.270833333,26.91666667,5.695050271,6.183433627,1.261416727,0,-0.001,0,0,0
11/24/2021 15:27,0,5.845416667,-0.001,6.388500303,5.75841694,28.81666667,0.572033361,5.845416667,7.782633333,28.81666667,5.75841694,6.388500303,0.572033361,0,-0.001,0,0,0
11/24/2021 15:26,0,6.291033333,-0.001,6.374883636,5.830000277,30.43333333,0.90686671,6.291033333,8.217,30.43333333,5.830000277,6.374883636,0.90686671,0,-0.001,0,0,0
11/24/2021 15:25,0,6.67835,-0.001,6.280050298,5.898366947,31.61666667,1.448350069,6.67835,8.53375,31.61666667,5.898366947,6.280050298,1.448350069,0,-0.001,0,0,0
11/24/2021 15:24,0,7.151766667,-0.001,6.610066981,6.005083619,33.28333333,0.901016709,7.151766667,8.979866667,33.28333333,6.005083619,6.610066981,0.901016709,0,-0.001,0,0,0
11/24/2021 15:23,0,7.714616667,-0.001,6.601783647,6.02998362,35.51666667,0.669766698,7.714616667,9.5815,35.51666667,6.02998362,6.601783647,0.669766698,0,-0.001,0,0,0
11/24/2021 15:22,0,8.365966667,-0.001,6.73830032,6.126716958,37.83333333,0.315100015,8.365966667,10.20253333,37.83333333,6.126716958,6.73830032,0.315100015,0,-0.001,0,0,0
11/24/2021 15:21,0,8.9059,-0.001,6.776616989,6.220066962,39.95,0.498250024,8.9059,10.7697,39.95,6.220066962,6.776616989,0.498250024,0,-0.001,0,0,0
11/24/2021 15:20,0,9.48215,-0.001,6.584900313,6.3117503,41.78333333,0.328550016,9.48215,11.25968333,41.78333333,6.3117503,6.584900313,0.328550016,0,-0.001,0,0,0
11/24/2021 15:19,0,10.06675,-0.001,6.763400321,6.393483637,43.71666667,0.7101167,10.06675,11.77706667,43.71666667,6.393483637,6.763400321,0.7101167,0,-0.001,0,0,0
11/24/2021 15:18,0,10.53933333,-0.001,6.726666986,6.500016975,45.48333333,0.930116711,10.53933333,12.24765,45.48333333,6.500016975,6.726666986,0.930116711,0,-0.001,0,0,0
11/24/2021 15:17,0,11.28551667,-0.001,6.966683664,6.59841698,48.4,0.803683372,11.28551667,13.02818333,48.4,6.59841698,6.966683664,0.803683372,0,-0.001,0,0,0
11/24/2021 15:16,0,12.04125,-0.001,6.88678366,6.725066986,51.11666667,0.931516711,12.04125,13.75248333,51.11666667,6.725066986,6.88678366,0.931516711,0,-0.001,0,0,0
11/24/2021 15:15,0,12.60575,-0.001,6.934916996,6.861733659,53.01666667,0.505250024,12.60575,14.2559,53.01666667,6.861733659,6.934916996,0.505250024,0,-0.001,0,0,0
11/24/2021 15:14,0,12.86996667,-0.001,6.745133654,7.051750335,54.5,1.403150067,12.86996667,14.64408333,54.5,7.051750335,6.745133654,1.403150067,0,-0.001,0,0,0
11/24/2021 15:13,0,13.23418333,-0.001,6.868216993,7.226800343,56.35,0.883683375,13.23418333,15.1308,56.35,7.226800343,6.868216993,0.883683375,0,-0.001,0,0,0
11/24/2021 15:12,0,13.83238333,-0.001,6.931716996,7.385067017,58.66666667,0.715650034,13.83238333,15.74291667,58.66666667,7.385067017,6.931716996,0.715650034,0,-0.001,0,0,0
11/24/2021 15:11,0,14.70711667,-0.001,6.741733654,7.57680036,61.31666667,0.638783364,14.70711667,16.44163333,61.31666667,7.57680036,6.741733654,0.638783364,0,-0.001,0,0,0
11/24/2021 15:10,0,15.48045,-0.001,6.971633664,7.835083705,64.38333333,1.311483396,15.48045,17.24638333,64.38333333,7.835083705,6.971633664,1.311483396,0,-0.001,0,0,0
11/24/2021 15:09,0,17.02783333,-0.001,6.956816997,8.045083715,72.3,1.359416731,17.02783333,19.35068333,72.3,8.045083715,6.956816997,1.359416731,0,-0.001,0,0,0
11/24/2021 15:08,0,22.09675,-0.001,6.993350332,8.186800389,88.65,0.685016699,22.09675,23.71393333,88.65,8.186800389,6.993350332,0.685016699,0,-0.001,0,0,0
11/24/2021 15:07,0,23.59943333,-0.001,7.273233679,8.336817063,94.51666667,0.6915667,23.59943333,25.26821667,94.51666667,8.336817063,7.273233679,0.6915667,0,-0.001,0,0,0
11/24/2021 15:06,0,25.65106667,-0.001,7.123317005,8.518417071,102.9833333,1.397416733,25.65106667,27.51158333,102.9833333,8.518417071,7.123317005,1.397416733,0,-0.001,0,0,0
11/24/2021 15:05,0,31.14108333,-0.001,7.391850351,8.629983743,119.8666667,0.84425004,31.14108333,32.0084,119.8666667,8.629983743,7.391850351,0.84425004,0,-0.001,0,0,0
11/24/2021 15:04,0,30.56226667,-0.001,7.456783688,8.63000041,117.4666667,0.97758338,30.56226667,31.3676,117.4666667,8.63000041,7.456783688,0.97758338,0,-0.001,0,0,0
11/24/2021 15:03,0,34.7594,-0.001,7.29468368,8.678400412,135.7,1.647816745,34.7594,36.22885,135.7,8.678400412,7.29468368,1.647816745,0,-0.001,0,0,0
11/24/2021 15:02,0,40.83253333,-0.001,6.88018366,8.760033749,152.3666667,3.727416844,40.83253333,40.66603333,152.3666667,8.760033749,6.88018366,3.727416844,0,-0.001,0,0,0
11/24/2021 15:01,0,40.56485,-0.001,7.171800341,8.875033755,151.7666667,3.598900171,40.56485,40.48711667,151.7666667,8.875033755,7.171800341,3.598900171,0,-0.001,0,0,0
11/24/2021 15:00,0,42.39275,-0.001,7.178167008,8.996767094,156.9,2.66513346,42.39275,41.83681667,156.9,8.996767094,7.178167008,2.66513346,0,-0.001,0,0,0
11/24/2021 14:59,0,39.77918333,-0.001,7.208433676,9.228467105,150.5333333,2.826566801,39.77918333,40.10193333,150.5333333,9.228467105,7.208433676,2.826566801,0,-0.001,0,0,0
11/24/2021 14:58,0,39.57941667,-0.001,7.486817022,9.355033778,148.8166667,2.707683462,39.57941667,39.625,148.8166667,9.355033778,7.486817022,2.707683462,0,-0.001,0,0,0
11/24/2021 14:57,0,38.36398333,-0.001,7.446683687,9.531817119,145.1666667,2.761900131,38.36398333,38.62603333,145.1666667,9.531817119,7.446683687,2.761900131,0,-0.001,0,0,0
11/24/2021 14:56,0,37.05081667,-0.001,7.633600363,9.885217136,139.7333333,2.88143347,37.05081667,37.1284,139.7333333,9.885217136,7.633600363,2.88143347,0,-0.001,0,0,0
11/24/2021 14:55,0,36.11338333,-0.001,8.128533719,10.31856716,137.7666667,2.171433436,36.11338333,36.54268333,137.7666667,10.31856716,8.128533719,2.171433436,0,-0.001,0,0,0
11/24/2021 14:54,0,37.08148333,-0.001,8.77358375,10.56006717,140.7166667,1.433800068,37.08148333,37.2894,140.7166667,10.56006717,8.77358375,1.433800068,0,-0.001,0,0,0
11/24/2021 14:53,0,38.27473333,-0.001,8.686583746,10.67678384,145.3666667,1.166950055,38.27473333,38.5037,145.3666667,10.67678384,8.686583746,1.166950055,0,-0.001,0,0,0
11/24/2021 14:52,0,41.85045,-0.001,8.560117073,10.97010052,159.0833333,1.600950076,41.85045,42.08688333,159.0833333,10.97010052,8.560117073,1.600950076,0,-0.001,0,0,0
11/24/2021 14:51,0,43.25493333,-0.001,9.597167123,11.1299672,161.5333333,0.885516709,43.25493333,42.70851667,161.5333333,11.1299672,9.597167123,0.885516709,0,-0.001,0,0,0
11/24/2021 14:50,0,44.64248333,-0.001,9.700017127,11.03161719,166.4666667,0.14163334,44.64248333,44.02985,166.4666667,11.03161719,9.700017127,0.14163334,0,-0.001,0,0,0
11/24/2021 14:49,0,41.38398333,-0.001,9.706583794,10.93321719,152.5,0,41.38398333,40.35158333,152.5,10.93321719,9.706583794,0,0,-0.001,0,0,0
11/24/2021 14:48,0,38.60678333,-0.001,9.530083786,10.82998385,145.6666667,0.000116667,38.60678333,38.55953333,145.6666667,10.82998385,9.530083786,0.000116667,0,-0.001,0,0,0
11/24/2021 14:47,0,38.61503333,-0.001,9.639867125,10.75158384,145.8833333,0.311250015,38.61503333,38.6288,145.8833333,10.75158384,9.639867125,0.311250015,0,-0.001,0,0,0
11/24/2021 14:46,0,39.83858333,-0.001,9.519817119,10.64656717,150.5,0.246933345,39.83858333,39.86805,150.5,10.64656717,9.519817119,0.246933345,0,-0.001,0,0,0
11/24/2021 14:45,0,37.86735,-0.001,9.371633778,10.63000051,140.7333333,0.739100035,37.86735,37.28323333,140.7333333,10.63000051,9.371633778,0.739100035,0,-0.001,0,0,0
11/24/2021 14:44,0,34.53355,-0.001,9.158167102,10.63001717,130.5,0.381850018,34.53355,34.57246667,130.5,10.63001717,9.158167102,0.381850018,0,-0.001,0,0,0
11/24/2021 14:43,0,33.70801667,-0.001,8.976717093,10.63005051,128.4333333,0.766650036,33.70801667,34.02483333,128.4333333,10.63005051,8.976717093,0.766650036,0,-0.001,0,0,0
11/24/2021 14:42,0,33.28753333,-0.001,9.306667109,10.63000051,126.55,0.34698335,33.28753333,33.52575,126.55,10.63000051,9.306667109,0.34698335,0,-0.001,0,0,0
11/24/2021 14:41,0,33.33821667,-0.001,9.285050441,10.69666718,126.85,0.911850043,33.33821667,33.59658333,126.85,10.69666718,9.285050441,0.911850043,0,-0.001,0,0,0
11/24/2021 14:40,0,33.71825,-0.001,9.331533777,10.77175051,128.2666667,0.578316694,33.71825,33.96136667,128.2666667,10.77175051,9.331533777,0.578316694,0,-0.001,0,0,0
11/24/2021 14:39,0,34.07115,-0.001,9.577000455,10.83005051,129.4666667,0.329733349,34.07115,34.27118333,129.4666667,10.83005051,9.577000455,0.329733349,0,-0.001,0,0,0
11/24/2021 14:38,0,34.3948,-0.001,9.665033792,10.77163385,129.95,0.13318334,34.3948,34.40705,129.95,10.77163385,9.665033792,0.13318334,0,-0.001,0,0,0
11/24/2021 14:37,0,34.47701667,-0.001,9.593267122,10.73001718,130.3833333,0,34.47701667,34.52758333,130.3833333,10.73001718,9.593267122,0,0,-0.001,0,0,0
11/24/2021 14:36,0,34.67866667,-0.001,9.221550438,10.72998384,131.0166667,0.230166678,34.67866667,34.69541667,131.0166667,10.72998384,9.221550438,0.230166678,0,-0.001,0,0,0
11/24/2021 14:35,0,34.53206667,-0.001,9.40028378,10.73000051,130.3666667,0.240016678,34.53206667,34.52316667,130.3666667,10.73000051,9.40028378,0.240016678,0,-0.001,0,0,0
11/24/2021 14:34,0,34.19123333,-0.001,9.438200448,10.73001718,129.8,0.435150021,34.19123333,34.373,129.8,10.73001718,9.438200448,0.435150021,0,-0.001,0,0,0
11/24/2021 14:33,0,34.09338333,-0.001,9.54501712,10.72996718,129.2333333,0.378150018,34.09338333,34.22283333,129.2333333,10.72996718,9.54501712,0.378150018,0,-0.001,0,0,0
11/24/2021 14:32,0,33.76536667,-0.001,9.429783781,10.72996718,127.7166667,0.42845002,33.76536667,33.8213,127.7166667,10.72996718,9.429783781,0.42845002,0,-0.001,0,0,0
11/24/2021 14:31,0,33.03213333,-0.001,8.97983376,10.77505051,124.9833333,0.694050033,33.03213333,33.09171667,124.9833333,10.77505051,8.97983376,0.694050033,0,-0.001,0,0,0
11/24/2021 14:30,0,32.61431667,-0.001,9.260283773,10.88003385,123.95,1.053283383,32.61431667,32.80426667,123.95,10.88003385,9.260283773,1.053283383,0,-0.001,0,0,0
11/24/2021 14:29,0,32.42508333,-0.001,9.448250449,10.93000052,123.9666667,0.456333355,32.42508333,32.80216667,123.9666667,10.93000052,9.448250449,0.456333355,0,-0.001,0,0,0
11/24/2021 14:28,0,32.58475,-0.001,9.216767104,10.94338385,124.4166667,0.97538338,32.58475,32.91955,124.4166667,10.94338385,9.216767104,0.97538338,0,-0.001,0,0,0
11/24/2021 14:27,0,32.80718333,-0.001,9.361817111,11.03000052,125.1333333,0.84020004,32.80718333,33.09736667,125.1333333,11.03000052,9.361817111,0.84020004,0,-0.001,0,0,0
11/24/2021 14:26,0,33.08908333,-0.001,9.451417116,11.1301172,126.5666667,1.3964834,33.08908333,33.46358333,126.5666667,11.1301172,9.451417116,1.3964834,0,-0.001,0,0,0
11/24/2021 14:25,0,33.46595,-0.001,9.065250431,11.31513387,128.1833333,1.244200059,33.46595,33.8659,128.1833333,11.31513387,9.065250431,1.244200059,0,-0.001,0,0,0
11/24/2021 14:24,0,34.1756,-0.001,9.753450463,11.43335054,130.6166667,0.171666675,34.1756,34.49233333,130.6166667,11.43335054,9.753450463,0.171666675,0,-0.001,0,0,0
11/24/2021 14:23,0,34.73835,-0.001,9.698450461,11.53001721,132.8,0.069983337,34.73835,35.0552,132.8,11.53001721,9.698450461,0.069983337,0,-0.001,0,0,0
11/24/2021 14:22,0,35.54696667,-0.001,9.773150464,11.53003388,136.2,0,35.54696667,35.9528,136.2,11.53003388,9.773150464,0,0,-0.001,0,0,0
11/24/2021 14:21,0,36.79195,-0.001,9.693333794,11.52998388,140.7,0.352000017,36.79195,37.1408,140.7,11.52998388,9.693333794,0.352000017,0,-0.001,0,0,0
11/24/2021 14:20,0,38.57405,-0.001,9.425050448,11.59008388,147.75,1.031800049,38.57405,38.99238333,147.75,11.59008388,9.425050448,1.031800049,0,-0.001,0,0,0
11/24/2021 14:19,0,39.70508333,-0.001,9.700067127,11.62998389,150.3833333,0.446833355,39.70508333,39.6812,150.3833333,11.62998389,9.700067127,0.446833355,0,-0.001,0,0,0
11/24/2021 14:18,0,39.42005,-0.001,9.547983787,11.69513389,149.7166667,1.455650069,39.42005,39.49485,149.7166667,11.69513389,9.547983787,1.455650069,0,-0.001,0,0,0
11/24/2021 14:17,0,39.53041667,-0.001,9.552033787,11.9467839,149.7333333,1.414216734,39.53041667,39.45983333,149.7333333,11.9467839,9.552033787,1.414216734,0,-0.001,0,0,0
11/24/2021 14:16,0,39.28651667,-0.001,9.916767138,12.11838391,148.9666667,0.106666672,39.28651667,39.23081667,148.9666667,12.11838391,9.916767138,0.106666672,0,-0.001,0,0,0
11/24/2021 14:15,0,39.44303333,-0.001,9.851567135,12.10830058,149.9166667,0.163750008,39.44303333,39.48251667,149.9166667,12.10830058,9.851567135,0.163750008,0,-0.001,0,0,0
11/24/2021 14:14,0,39.88413333,-0.001,10.07161715,12.03000057,151.8833333,0.091250004,39.88413333,40.01298333,151.8833333,12.03000057,10.07161715,0.091250004,0,-0.001,0,0,0
11/24/2021 14:13,0,41.05631667,-0.001,9.729450462,11.9332839,156.1666667,0.177033342,41.05631667,41.15718333,156.1666667,11.9332839,9.729450462,0.177033342,0,-0.001,0,0,0
11/24/2021 14:12,0,42.31975,-0.001,9.280133774,12.05175057,161.1,2.072300098,42.31975,42.43736667,161.1,12.05175057,9.280133774,2.072300098,0,-0.001,0,0,0
11/24/2021 14:11,0,43.07543333,-0.001,9.571850455,12.24011725,163.6666667,2.25508344,43.07543333,43.08075,163.6666667,12.24011725,9.571850455,2.25508344,0,-0.001,0,0,0
